-10,0000;0,1897
-9,9900;0,2355
-9,9800;0,2820
-9,9700;0,3293
-9,9600;0,3774
-9,9500;0,4266
-9,9400;0,4768
-9,9300;0,5277
-9,9200;0,5803
-9,9100;0,6342
-9,9000;0,6897
-9,8900;0,7467
-9,8800;0,8054
-9,8700;0,8661
-9,8600;0,9287
-9,8500;0,9936
-9,8400;1,0608
-9,8300;1,1306
-9,8200;1,2032
-9,8100;1,2789
-9,8000;1,3579
-9,7900;1,4404
-9,7800;1,5270
-9,7700;1,6178
-9,7600;1,7134
-9,7500;1,8141
-9,7400;1,9205
-9,7300;2,0331
-9,7200;2,1527
-9,7100;2,2800
-9,7000;2,4157
-9,6900;2,5610
-9,6800;2,7169
-9,6700;2,8848
-9,6600;3,0662
-9,6500;3,2629
-9,6400;3,4771
-9,6300;3,7113
-9,6200;3,9687
-9,6100;4,2529
-9,6000;4,5687
-9,5900;4,9218
-9,5800;5,3193
-9,5700;5,7705
-9,5600;6,2872
-9,5500;6,8853
-9,5400;7,5858
-9,5300;8,4181
-9,5200;9,4235
-9,5100;10,6630
-9,5000;12,2301
-9,4900;14,2752
-9,4800;17,0580
-9,4700;21,0676
-9,4600;27,3487
-9,4500;38,6011
-9,4400;64,6127
-9,4300;189,9272
-9,4200;-210,9456
-9,4100;-68,7219
-9,4000;-41,3602
-9,3900;-29,7353
-9,3800;-23,3005
-9,3700;-19,2123
-9,3600;-16,3838
-9,3500;-14,3094
-9,3400;-12,7220
-9,3300;-11,4676
-9,3200;-10,4506
-9,3100;-9,6089
-9,3000;-8,9004
-9,2900;-8,2954
-9,2800;-7,7722
-9,2700;-7,3151
-9,2600;-6,9119
-9,2500;-6,5534
-9,2400;-6,2321
-9,2300;-5,9424
-9,2200;-5,6796
-9,2100;-5,4398
-9,2000;-5,2199
-9,1900;-5,0156
-9,1800;-4,8284
-9,1700;-4,6544
-9,1600;-4,4922
-9,1500;-4,3404
-9,1400;-4,1979
-9,1300;-4,0636
-9,1200;-3,9367
-9,1100;-3,8164
-9,1000;-3,7020
-9,0900;-3,5930
-9,0800;-3,4889
-9,0700;-3,3891
-9,0600;-3,2933
-9,0500;-3,2011
-9,0400;-3,1120
-9,0300;-3,0259
-9,0200;-2,9425
-9,0100;-2,8614
-9,0000;-2,7824
-8,9900;-2,7054
-8,9800;-2,6301
-8,9700;-2,5563
-8,9600;-2,4839
-8,9500;-2,4126
-8,9400;-2,3424
-8,9300;-2,2731
-8,9200;-2,2045
-8,9100;-2,1366
-8,9000;-2,0692
-8,8900;-2,0021
-8,8800;-1,9353
-8,8700;-1,8686
-8,8600;-1,8020
-8,8500;-1,7353
-8,8400;-1,6684
-8,8300;-1,6012
-8,8200;-1,5337
-8,8100;-1,4656
-8,8000;-1,3970
-8,7900;-1,3276
-8,7800;-1,2575
-8,7700;-1,1864
-8,7600;-1,1143
-8,7500;-1,0411
-8,7400;-0,9667
-8,7300;-0,8909
-8,7200;-0,8137
-8,7100;-0,7348
-8,7000;-0,6543
-8,6900;-0,5718
-8,6800;-0,4874
-8,6700;-0,4009
-8,6600;-0,3121
-8,6500;-0,2209
-8,6400;-0,1271
-8,6300;-0,0305
-8,6200;0,0691
-8,6100;0,1718
-8,6000;0,2778
-8,5900;0,3874
-8,5800;0,5008
-8,5700;0,6182
-8,5600;0,7399
-8,5500;0,8662
-8,5400;0,9973
-8,5300;1,1336
-8,5200;1,2754
-8,5100;1,4231
-8,5000;1,5771
-8,4900;1,7377
-8,4800;1,9055
-8,4700;2,0809
-8,4600;2,2645
-8,4500;2,4538
-8,4400;2,6553
-8,4300;2,8669
-8,4200;3,0893
-8,4100;3,3232
-8,4000;3,5695
-8,3900;3,8291
-8,3800;4,1032
-8,3700;4,3929
-8,3600;4,6993
-8,3500;5,0239
-8,3400;5,3683
-8,3300;5,7341
-8,3200;6,1231
-8,3100;6,5375
-8,3000;6,9796
-8,2900;7,4519
-8,2800;7,9573
-8,2700;8,4991
-8,2600;9,0809
-8,2500;9,7067
-8,2400;10,3813
-8,2300;11,1100
-8,2200;11,8985
-8,2100;12,7540
-8,2000;13,6840
-8,1900;14,6978
-8,1800;15,8057
-8,1700;17,0198
-8,1600;18,3542
-8,1500;19,8255
-8,1400;21,4531
-8,1300;23,2601
-8,1200;25,2740
-8,1100;27,5277
-8,1000;30,0609
-8,0900;32,9219
-8,0800;36,1701
-8,0700;39,8787
-8,0600;44,1391
-8,0500;49,0667
-8,0400;54,8086
-8,0300;61,5547
-8,0200;69,5539
-8,0100;79,1370
-8,0000;90,7518
-7,9900;105,0161
-7,9800;122,8015
-7,9700;145,3698
-7,9600;174,6031
-7,9500;213,4077
-7,9400;266,4646
-7,9300;341,7058
-7,9200;453,4491
-7,9100;629,7133
-7,9000;931,5208
-7,8900;1513,1330
-7,8800;2862,0077
-7,8700;7217,7600
-7,8600;35786,9002
-7,8500;57460,2481
-7,8400;9353,7534
-7,8300;3371,4184
-7,8200;1704,0726
-7,8100;1022,4399
-7,8000;679,8383
-7,7900;483,9536
-7,7800;361,6401
-7,7700;280,2131
-7,7600;223,3008
-7,7500;181,9714
-7,7400;151,0174
-7,7300;127,2372
-7,7200;109,6396
-7,7100;94,4315
-7,7000;82,1244
-7,6900;72,0231
-7,6800;63,6293
-7,6700;56,5779
-7,6600;50,5970
-7,6500;45,4801
-7,6400;41,0682
-7,6300;37,2375
-7,6200;33,8902
-7,6100;30,9482
-7,6000;28,3486
-7,5900;26,0404
-7,5800;23,9816
-7,5700;22,1374
-7,5600;20,4793
-7,5500;18,9828
-7,5400;17,6278
-7,5300;16,3971
-7,5200;15,2758
-7,5100;14,2514
-7,5000;13,3131
-7,4900;12,4516
-7,4800;11,6587
-7,4700;10,9273
-7,4600;10,2513
-7,4500;9,6252
-7,4400;9,0443
-7,4300;8,5042
-7,4200;8,0014
-7,4100;7,5325
-7,4000;7,0944
-7,3900;6,6846
-7,3800;6,3007
-7,3700;5,9406
-7,3600;5,6022
-7,3500;5,2840
-7,3400;4,9844
-7,3300;4,7019
-7,3200;4,4352
-7,3100;4,1832
-7,3000;3,9449
-7,2900;3,7192
-7,2800;3,5052
-7,2700;3,3023
-7,2600;3,1095
-7,2500;2,9262
-7,2400;2,7519
-7,2300;2,5858
-7,2200;2,4275
-7,2100;2,2765
-7,2000;2,1324
-7,1900;1,9946
-7,1800;1,8628
-7,1700;1,7366
-7,1600;1,6157
-7,1500;1,4998
-7,1400;1,3885
-7,1300;1,2817
-7,1200;1,1789
-7,1100;1,0801
-7,1000;0,9849
-7,0900;0,8931
-7,0800;0,8046
-7,0700;0,7191
-7,0600;0,6364
-7,0500;0,5564
-7,0400;0,4790
-7,0300;0,4039
-7,0200;0,3310
-7,0100;0,2602
-7,0000;0,1913
-6,9900;0,1242
-6,9800;0,0581
-6,9700;-0,0057
-6,9600;-0,0681
-6,9500;-0,1292
-6,9400;-0,1891
-6,9300;-0,2478
-6,9200;-0,3056
-6,9100;-0,3625
-6,9000;-0,4187
-6,8900;-0,4741
-6,8800;-0,5290
-6,8700;-0,5834
-6,8600;-0,6374
-6,8500;-0,6911
-6,8400;-0,7447
-6,8300;-0,7982
-6,8200;-0,8518
-6,8100;-0,9056
-6,8000;-0,9596
-6,7900;-1,0140
-6,7800;-1,0689
-6,7700;-1,1245
-6,7600;-1,1808
-6,7500;-1,2381
-6,7400;-1,2964
-6,7300;-1,3560
-6,7200;-1,4170
-6,7100;-1,4796
-6,7000;-1,5440
-6,6900;-1,6103
-6,6800;-1,6790
-6,6700;-1,7501
-6,6600;-1,8239
-6,6500;-1,9008
-6,6400;-1,9812
-6,6300;-2,0653
-6,6200;-2,1536
-6,6100;-2,2465
-6,6000;-2,3445
-6,5900;-2,4483
-6,5800;-2,5585
-6,5700;-2,6758
-6,5600;-2,8010
-6,5500;-2,9352
-6,5400;-3,0794
-6,5300;-3,2350
-6,5200;-3,4034
-6,5100;-3,5864
-6,5000;-3,7862
-6,4900;-4,0052
-6,4800;-4,2464
-6,4700;-4,5134
-6,4600;-4,8109
-6,4500;-5,1442
-6,4400;-5,5204
-6,4300;-5,9482
-6,4200;-6,4392
-6,4100;-7,0083
-6,4000;-7,6758
-6,3900;-8,4693
-6,3800;-9,4281
-6,3700;-10,6093
-6,3600;-12,1000
-6,3500;-14,0394
-6,3400;-16,6645
-6,3300;-20,4151
-6,3200;-26,2086
-6,3100;-36,3317
-6,3000;-58,5118
-6,2900;-145,8713
-6,2800;314,4114
-6,2700;76,8277
-6,2600;44,1493
-6,2500;31,1698
-6,2400;24,2471
-6,2300;19,8924
-6,2200;16,9224
-6,2100;14,7689
-6,2000;13,1372
-6,1900;11,8593
-6,1800;10,8323
-6,1700;9,9898
-6,1600;9,2867
-6,1500;8,6919
-6,1400;8,1825
-6,1300;7,7420
-6,1200;7,3578
-6,1100;7,0200
-6,1000;6,7212
-6,0900;6,4553
-6,0800;6,2175
-6,0700;6,0038
-6,0600;5,8112
-6,0500;5,6368
-6,0400;5,4786
-6,0300;5,3345
-6,0200;5,2030
-6,0100;5,0828
-6,0000;4,9727
-5,9900;4,8717
-5,9800;4,7789
-5,9700;4,6936
-5,9600;4,6150
-5,9500;4,5427
-5,9400;4,4760
-5,9300;4,4146
-5,9200;4,3580
-5,9100;4,3058
-5,9000;4,2578
-5,8900;4,2137
-5,8800;4,1731
-5,8700;4,1359
-5,8600;4,1018
-5,8500;4,0707
-5,8400;4,0424
-5,8300;4,0166
-5,8200;3,9934
-5,8100;3,9724
-5,8000;3,9537
-5,7900;3,9372
-5,7800;3,9226
-5,7700;3,9100
-5,7600;3,8992
-5,7500;3,8901
-5,7400;3,8828
-5,7300;3,8771
-5,7200;3,8730
-5,7100;3,8704
-5,7000;3,8692
-5,6900;3,8696
-5,6800;3,8713
-5,6700;3,8744
-5,6600;3,8788
-5,6500;3,8845
-5,6400;3,8914
-5,6300;3,8997
-5,6200;3,9091
-5,6100;3,9198
-5,6000;3,9317
-5,5900;3,9448
-5,5800;3,9591
-5,5700;3,9746
-5,5600;3,9912
-5,5500;4,0090
-5,5400;4,0280
-5,5300;4,0482
-5,5200;4,0696
-5,5100;4,0921
-5,5000;4,1159
-5,4900;4,1409
-5,4800;4,1671
-5,4700;4,1946
-5,4600;4,2233
-5,4500;4,2534
-5,4400;4,2847
-5,4300;4,3175
-5,4200;4,3516
-5,4100;4,3871
-5,4000;4,4240
-5,3900;4,4625
-5,3800;4,5025
-5,3700;4,5441
-5,3600;4,5873
-5,3500;4,6322
-5,3400;4,6789
-5,3300;4,7275
-5,3200;4,7779
-5,3100;4,8302
-5,3000;4,8847
-5,2900;4,9413
-5,2800;5,0001
-5,2700;5,0613
-5,2600;5,1250
-5,2500;5,1912
-5,2400;5,2602
-5,2300;5,3320
-5,2200;5,4069
-5,2100;5,4849
-5,2000;5,5663
-5,1900;5,6513
-5,1800;5,7400
-5,1700;5,8328
-5,1600;5,9299
-5,1500;6,0315
-5,1400;6,1380
-5,1300;6,2496
-5,1200;6,3669
-5,1100;6,4902
-5,1000;6,6199
-5,0900;6,7565
-5,0800;6,9007
-5,0700;7,0529
-5,0600;7,2140
-5,0500;7,3846
-5,0400;7,5657
-5,0300;7,7582
-5,0200;7,9647
-5,0100;8,1838
-5,0000;8,4181
-4,9900;8,6693
-4,9800;8,9393
-4,9700;9,2303
-4,9600;9,5447
-4,9500;9,8855
-4,9400;10,2563
-4,9300;10,6611
-4,9200;11,1049
-4,9100;11,5935
-4,9000;12,1341
-4,8900;12,7355
-4,8800;13,4086
-4,8700;14,1671
-4,8600;15,0281
-4,8500;16,0143
-4,8400;17,1548
-4,8300;18,4893
-4,8200;20,0716
-4,8100;21,9782
-4,8000;24,3202
-4,7900;27,2661
-4,7800;31,0835
-4,7700;36,2300
-4,7600;43,5451
-4,7500;54,7707
-4,7400;74,2070
-4,7300;116,2232
-4,7200;280,9727
-4,7100;NaN
-4,7000;-163,4562
-4,6900;-88,3681
-4,6800;-60,4091
-4,6700;-45,7428
-4,6600;-36,7001
-4,6500;-30,5641
-4,6400;-26,1264
-4,6300;-22,7671
-4,6200;-20,1354
-4,6100;-18,0178
-4,6000;-16,2769
-4,5900;-14,8203
-4,5800;-13,5836
-4,5700;-12,5203
-4,5600;-11,5963
-4,5500;-10,7859
-4,5400;-10,0692
-4,5300;-9,4309
-4,5200;-8,8586
-4,5100;-8,3427
-4,5000;-7,8751
-4,4900;-7,4493
-4,4800;-7,0599
-4,4700;-6,7025
-4,4600;-6,3731
-4,4500;-6,0686
-4,4400;-5,7862
-4,4300;-5,5235
-4,4200;-5,2787
-4,4100;-5,0497
-4,4000;-4,8338
-4,3900;-4,6326
-4,3800;-4,4433
-4,3700;-4,2647
-4,3600;-4,0961
-4,3500;-3,9365
-4,3400;-3,7852
-4,3300;-3,6416
-4,3200;-3,5050
-4,3100;-3,3750
-4,3000;-3,2510
-4,2900;-3,1326
-4,2800;-3,0195
-4,2700;-2,9112
-4,2600;-2,8074
-4,2500;-2,7078
-4,2400;-2,6122
-4,2300;-2,5203
-4,2200;-2,4317
-4,2100;-2,3465
-4,2000;-2,2642
-4,1900;-2,1848
-4,1800;-2,1080
-4,1700;-2,0338
-4,1600;-1,9619
-4,1500;-1,8922
-4,1400;-1,8246
-4,1300;-1,7590
-4,1200;-1,6953
-4,1100;-1,6332
-4,1000;-1,5728
-4,0900;-1,5140
-4,0800;-1,4566
-4,0700;-1,4006
-4,0600;-1,3458
-4,0500;-1,2925
-4,0400;-1,2401
-4,0300;-1,1887
-4,0200;-1,1384
-4,0100;-1,0890
-4,0000;-1,0405
-3,9900;-0,9927
-3,9800;-0,9458
-3,9700;-0,8995
-3,9600;-0,8539
-3,9500;-0,8088
-3,9400;-0,7644
-3,9300;-0,7204
-3,9200;-0,6768
-3,9100;-0,6336
-3,9000;-0,5908
-3,8900;-0,5483
-3,8800;-0,5060
-3,8700;-0,4639
-3,8600;-0,4220
-3,8500;-0,3802
-3,8400;-0,3385
-3,8300;-0,2968
-3,8200;-0,2550
-3,8100;-0,2132
-3,8000;-0,1713
-3,7900;-0,1292
-3,7800;-0,0868
-3,7700;-0,0442
-3,7600;-0,0012
-3,7500;0,0422
-3,7400;0,0860
-3,7300;0,1303
-3,7200;0,1752
-3,7100;0,2207
-3,7000;0,2670
-3,6900;0,3140
-3,6800;0,3619
-3,6700;0,4107
-3,6600;0,4606
-3,6500;0,5116
-3,6400;0,5637
-3,6300;0,6173
-3,6200;0,6722
-3,6100;0,7287
-3,6000;0,7869
-3,5900;0,8469
-3,5800;0,9089
-3,5700;0,9730
-3,5600;1,0395
-3,5500;1,1084
-3,5400;1,1801
-3,5300;1,2548
-3,5200;1,3327
-3,5100;1,4141
-3,5000;1,4994
-3,4900;1,5888
-3,4800;1,6828
-3,4700;1,7818
-3,4600;1,8864
-3,4500;1,9970
-3,4400;2,1143
-3,4300;2,2390
-3,4200;2,3720
-3,4100;2,5142
-3,4000;2,6666
-3,3900;2,8305
-3,3800;3,0074
-3,3700;3,1991
-3,3600;3,4075
-3,3500;3,6350
-3,3400;3,8847
-3,3300;4,1615
-3,3200;4,4669
-3,3100;4,8075
-3,3000;5,1902
-3,2900;5,6234
-3,2800;6,1181
-3,2700;6,6887
-3,2600;7,3543
-3,2500;8,1414
-3,2400;9,0870
-3,2300;10,2448
-3,2200;11,6960
-3,2100;13,5695
-3,2000;16,0821
-3,1900;19,6301
-3,1800;25,0226
-3,1700;34,2089
-3,1600;53,3792
-3,1500;118,2488
-3,1400;-620,7168
-3,1300;-87,1032
-3,1200;-47,2529
-3,1100;-32,6078
-3,1000;-24,9970
-3,0900;-20,3319
-3,0800;-17,1780
-3,0700;-14,9022
-3,0600;-13,1818
-3,0500;-11,8347
-3,0400;-10,7507
-3,0300;-9,8590
-3,0200;-9,1122
-3,0100;-8,4771
-3,0000;-7,9300
-2,9900;-7,4535
-2,9800;-7,0344
-2,9700;-6,6626
-2,9600;-6,3302
-2,9500;-6,0311
-2,9400;-5,7602
-2,9300;-5,5135
-2,9200;-5,2876
-2,9100;-5,0799
-2,9000;-4,8879
-2,8900;-4,7098
-2,8800;-4,5439
-2,8700;-4,3888
-2,8600;-4,2433
-2,8500;-4,1064
-2,8400;-3,9771
-2,8300;-3,8548
-2,8200;-3,7385
-2,8100;-3,6279
-2,8000;-3,5222
-2,7900;-3,4210
-2,7800;-3,3240
-2,7700;-3,2306
-2,7600;-3,1405
-2,7500;-3,0535
-2,7400;-2,9692
-2,7300;-2,8874
-2,7200;-2,8077
-2,7100;-2,7301
-2,7000;-2,6542
-2,6900;-2,5800
-2,6800;-2,5071
-2,6700;-2,4355
-2,6600;-2,3650
-2,6500;-2,2954
-2,6400;-2,2266
-2,6300;-2,1584
-2,6200;-2,0908
-2,6100;-2,0240
-2,6000;-1,9571
-2,5900;-1,8904
-2,5800;-1,8237
-2,5700;-1,7570
-2,5600;-1,6902
-2,5500;-1,6231
-2,5400;-1,5557
-2,5300;-1,4878
-2,5200;-1,4193
-2,5100;-1,3502
-2,5000;-1,2803
-2,4900;-1,2096
-2,4800;-1,1378
-2,4700;-1,0650
-2,4600;-0,9909
-2,4500;-0,9156
-2,4400;-0,8388
-2,4300;-0,7605
-2,4200;-0,6805
-2,4100;-0,5986
-2,4000;-0,5149
-2,3900;-0,4291
-2,3800;-0,3410
-2,3700;-0,2505
-2,3600;-0,1576
-2,3500;-0,0619
-2,3400;0,0367
-2,3300;0,1384
-2,3200;0,2433
-2,3100;0,3518
-2,3000;0,4639
-2,2900;0,5800
-2,2800;0,7003
-2,2700;0,8251
-2,2600;0,9547
-2,2500;1,0893
-2,2400;1,2293
-2,2300;1,3751
-2,2200;1,5270
-2,2100;1,6855
-2,2000;1,8509
-2,1900;2,0239
-2,1800;2,2048
-2,1700;2,3943
-2,1600;2,5929
-2,1500;2,8013
-2,1400;3,0202
-2,1300;3,2504
-2,1200;3,4928
-2,1100;3,7482
-2,1000;4,0177
-2,0900;4,3024
-2,0800;4,6035
-2,0700;4,9223
-2,0600;5,2604
-2,0500;5,6193
-2,0400;6,0009
-2,0300;6,4072
-2,0200;6,8404
-2,0100;7,3031
-2,0000;7,7979
-1,9900;8,3280
-1,9800;8,8970
-1,9700;9,5088
-1,9600;10,1677
-1,9500;10,8790
-1,9400;11,6483
-1,9300;12,4823
-1,9200;13,3974
-1,9100;14,3847
-1,9000;15,4629
-1,8900;16,6434
-1,8800;17,9396
-1,8700;19,3675
-1,8600;20,9455
-1,8500;22,6955
-1,8400;24,6435
-1,8300;26,8206
-1,8200;29,2645
-1,8100;32,0207
-1,8000;35,1448
-1,7900;38,7055
-1,7800;42,7884
-1,7700;47,5009
-1,7600;52,9796
-1,7500;59,4003
-1,7400;66,9924
-1,7300;76,0594
-1,7200;87,0100
-1,7100;100,4049
-1,7000;117,0300
-1,6900;138,0149
-1,6800;165,0297
-1,6700;200,6282
-1,6600;248,8752
-1,6500;316,5620
-1,6400;415,7374
-1,6300;569,4753
-1,6200;826,6527
-1,6100;1306,3554
-1,6000;2366,3102
-1,5900;5542,1575
-1,5800;25919,5265
-1,5700;NaN
-1,5600;18180,3778
-1,5500;4687,9908
-1,5400;2118,7232
-1,5300;1202,7107
-1,5200;773,7932
-1,5100;538,9683
-1,5000;396,5755
-1,4900;303,7641
-1,4800;239,9223
-1,4700;194,1359
-1,4600;160,1863
-1,4500;134,3187
-1,4400;114,1575
-1,4300;98,1400
-1,4200;85,2039
-1,4100;74,6069
-1,4000;65,8174
-1,3900;58,4466
-1,3800;52,2051
-1,3700;46,8735
-1,3600;42,2833
-1,3500;38,3032
-1,3400;34,8299
-1,3300;31,7809
-1,3200;29,0899
-1,3100;26,7030
-1,3000;24,5762
-1,2900;22,6730
-1,2800;20,9633
-1,2700;19,4217
-1,2600;18,0270
-1,2500;16,7532
-1,2400;15,6022
-1,2300;14,5512
-1,2200;13,5891
-1,2100;12,7061
-1,2000;11,8939
-1,1900;11,1451
-1,1800;10,4533
-1,1700;9,8129
-1,1600;9,2190
-1,1500;8,6671
-1,1400;8,1535
-1,1300;7,6746
-1,1200;7,2275
-1,1100;6,8094
-1,1000;6,4178
-1,0900;6,0506
-1,0800;5,7058
-1,0700;5,3816
-1,0600;5,0764
-1,0500;4,7887
-1,0400;4,5173
-1,0300;4,2609
-1,0200;4,0185
-1,0100;3,7889
-1,0000;3,5714
-0,9900;3,3651
-0,9800;3,1692
-0,9700;2,9831
-0,9600;2,8060
-0,9500;2,6374
-0,9400;2,4768
-0,9300;2,3235
-0,9200;2,1773
-0,9100;2,0375
-0,9000;1,9039
-0,8900;1,7760
-0,8800;1,6534
-0,8700;1,5360
-0,8600;1,4233
-0,8500;1,3151
-0,8400;1,2111
-0,8300;1,1110
-0,8200;1,0147
-0,8100;0,9219
-0,8000;0,8323
-0,7900;0,7459
-0,7800;0,6624
-0,7700;0,5816
-0,7600;0,5033
-0,7500;0,4275
-0,7400;0,3539
-0,7300;0,2825
-0,7200;0,2130
-0,7100;0,1453
-0,7000;0,0794
-0,6900;0,0150
-0,6800;-0,0478
-0,6700;-0,1094
-0,6600;-0,1696
-0,6500;-0,2287
-0,6400;-0,2868
-0,6300;-0,3441
-0,6200;-0,4004
-0,6100;-0,4561
-0,6000;-0,5112
-0,5900;-0,5657
-0,5800;-0,6199
-0,5700;-0,6737
-0,5600;-0,7274
-0,5500;-0,7809
-0,5400;-0,8345
-0,5300;-0,8882
-0,5200;-0,9421
-0,5100;-0,9963
-0,5000;-1,0511
-0,4900;-1,1065
-0,4800;-1,1625
-0,4700;-1,2195
-0,4600;-1,2775
-0,4500;-1,3367
-0,4400;-1,3972
-0,4300;-1,4593
-0,4200;-1,5231
-0,4100;-1,5888
-0,4000;-1,6567
-0,3900;-1,7269
-0,3800;-1,7999
-0,3700;-1,8758
-0,3600;-1,9550
-0,3500;-2,0379
-0,3400;-2,1248
-0,3300;-2,2162
-0,3200;-2,3125
-0,3100;-2,4144
-0,3000;-2,5225
-0,2900;-2,6374
-0,2800;-2,7600
-0,2700;-2,8912
-0,2600;-3,0321
-0,2500;-3,1839
-0,2400;-3,3480
-0,2300;-3,5262
-0,2200;-3,7203
-0,2100;-3,9329
-0,2000;-4,1666
-0,1900;-4,4250
-0,1800;-4,7122
-0,1700;-5,0334
-0,1600;-5,3950
-0,1500;-5,8053
-0,1400;-6,2747
-0,1300;-6,8170
-0,1200;-7,4504
-0,1100;-8,2001
-0,1000;-9,1009
-0,0900;-10,2034
-0,0800;-11,5834
-0,0700;-13,3598
-0,0600;-15,7311
-0,0500;-19,0545
-0,0400;-24,0442
-0,0300;-32,3670
-0,0200;-49,0227
-0,0100;-99,0115
